Timestamp,PM2_5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,AT_C,RH_Percent,WD_deg,BP_mmHg,PM2_5_AQI,PM2_5_Lag1,PM2_5_Lag2,PM2_5_Lag7,Rolling_Mean_3,Month,DayOfWeek,Station_BapujiNagar,Station_Hombegowda,Station_Jayanagar,Station_Kadabasenahalli,Station_RVCE,Station_Silkboard
2022-06-05,38.95,93.86,12.38,49.215,61.585,46.125,26.75,0.34,11.66,1.57,3.66,31.72,52.97,289.32,897.05,109.0,39.27,47.72,38.95,42.84000000000004,6,6,False,False,False,True,False,False
2022-06-06,29.63,78.9,12.19,42.17,54.35,47.52,28.96,0.35,14.7,1.63,3.7,25.74,68.91,286.71,891.36,88.0,38.95,39.27,44.38,41.98000000000004,6,0,False,False,False,True,False,False
2022-06-07,33.81,85.61,12.1,41.82,53.92,47.39,28.94,0.39,6.98,1.74,3.76,25.94,71.22,289.19,899.38,97.0,29.63,38.95,34.15,35.95000000000004,6,1,False,False,False,True,False,False
2022-06-08,28.6,77.25,11.67,26.48,31.53,30.35,20.94,0.41,8.41,1.95,5.78,26.08,69.18,292.89,888.48,86.0,33.81,29.63,35.39,34.13000000000004,6,2,False,False,False,True,False,False
2022-06-09,24.37,70.46,5.66,13.7,15.09,7.1,5.62,0.39,7.89,2.11,6.87,26.14,65.95,293.02,899.32,77.0,28.6,33.81,41.53,30.680000000000035,6,3,False,False,False,True,False,False
2022-06-10,25.85,72.84,5.21,24.27,29.48,7.23,6.05,0.4,7.3,1.71,6.47,26.08,65.17,292.78,911.78,80.0,24.37,28.6,47.72,28.926666666666705,6,4,False,False,False,True,False,False
2022-06-11,27.47,75.44,4.69,24.16,28.85,7.41,6.38,0.41,6.87,1.4,6.17,26.01,66.38,291.98,911.87,83.0,25.85,24.37,39.27,26.273333333333373,6,5,False,False,False,True,False,False
2022-06-12,22.82,67.97,2.53,25.58,28.1,7.68,6.38,0.41,6.78,1.41,6.17,25.98,67.42,292.73,911.86,74.0,27.47,25.85,38.95,25.896666666666704,6,6,False,False,False,True,False,False
2022-06-13,25.66,72.53,5.42,20.88,25.56,5.81,6.38,0.4,9.1,1.4,6.17,25.53,69.63,295.7,911.93,80.0,22.82,27.47,29.63,25.380000000000038,6,0,False,False,False,True,False,False
2022-06-14,27.59,71.94,1.36,16.42,17.75,4.21,4.43,0.41,7.09,1.74,6.25,26.23,67.84,295.43,911.86,84.0,25.66,22.82,33.81,25.316666666666706,6,1,False,False,False,True,False,False
2022-06-15,28.2,62.61,2.18,16.39,18.58,5.64,2.29,0.39,6.86,1.8,5.08,25.62,75.74,303.81,911.8,85.0,27.59,25.66,28.6,25.356666666666708,6,2,False,False,False,True,False,False
2022-06-16,31.47,67.86,3.09,16.22,19.31,8.7,2.73,0.39,7.48,1.69,4.07,25.95,72.74,284.98,911.7,92.0,28.2,27.59,24.37,27.150000000000034,6,3,False,False,False,True,False,False
2022-06-17,33.22,70.66,2.08,16.58,18.66,9.49,3.27,0.41,9.54,1.76,4.13,25.43,77.81,271.71,911.59,95.0,31.47,28.2,25.85,29.0866666666667,6,4,False,False,False,True,False,False
2022-06-18,30.6,66.46,2.133809524,16.47142857,18.6052381,9.730952381,3.72,0.4,6.14,1.67,4.08,24.1,90.46,235.27,911.18,90.0,33.22,31.47,27.47,30.963333333333367,6,5,False,False,False,True,False,False
2022-06-19,30.8005,66.42,2.187619048,16.36285714,18.55047619,9.971904762,3.6395,0.399,6.0525,1.661,4.04,24.1425,89.849,238.4465,911.2025,90.0,30.6,33.22,22.82,31.763333333333374,6,6,False,False,False,True,False,False
2022-06-20,31.001,66.38,2.241428571,16.25428571,18.49571429,10.21285714,3.559,0.398,5.965,1.652,4.0,24.185,89.238,241.623,911.225,91.0,30.8005,30.6,25.66,31.540166666666703,6,0,False,False,False,True,False,False
2022-06-21,31.2015,66.34,2.295238095,16.14571429,18.44095238,10.45380952,3.4785,0.397,5.8775,1.643,3.96,24.2275,88.627,244.7995,911.2475,91.0,31.001,30.8005,27.59,30.80050000000004,6,1,False,False,False,True,False,False
2022-06-22,31.402,66.3,2.349047619,16.03714286,18.38619048,10.6947619,3.398,0.396,5.79,1.634,3.92,24.27,88.016,247.976,911.27,92.0,31.2015,31.001,28.2,31.001000000000037,6,2,False,False,False,True,False,False
2022-06-23,31.6025,66.26,2.402857143,15.92857143,18.33142857,10.93571429,3.3175,0.395,5.7025,1.625,3.88,24.3125,87.405,251.1525,911.2925,92.0,31.402,31.2015,31.47,31.20150000000004,6,3,False,False,False,True,False,False
2022-06-24,31.803,66.22,2.456666667,15.82,18.27666667,11.17666667,3.237,0.394,5.615,1.616,3.84,24.355,86.794,254.329,911.315,92.0,31.6025,31.402,33.22,31.402000000000033,6,4,False,False,False,True,False,False
2022-06-25,32.0035,66.18,2.51047619,15.71142857,18.22190476,11.41761905,3.1565,0.393,5.5275,1.607,3.8,24.3975,86.183,257.5055,911.3375,93.0,31.803,31.6025,30.6,31.60250000000004,6,5,False,False,False,True,False,False
2022-06-26,32.204,66.14,2.564285714,15.60285714,18.16714286,11.65857143,3.076,0.392,5.44,1.598,3.76,24.44,85.572,260.682,911.36,93.0,32.0035,31.803,30.8005,31.80300000000004,6,6,False,False,False,True,False,False
2022-06-27,32.4045,66.1,2.618095238,15.49428571,18.11238095,11.89952381,2.9955,0.391,5.3525,1.589,3.72,24.4825,84.961,263.8585,911.3825,94.0,32.204,32.0035,31.001,32.00350000000004,6,0,False,False,False,True,False,False
2022-06-28,32.605,66.06,2.671904762,15.38571429,18.05761905,12.14047619,2.915,0.39,5.265,1.58,3.68,24.525,84.35,267.035,911.405,94.0,32.4045,32.204,31.2015,32.20400000000004,6,1,False,False,False,True,False,False
2022-06-29,32.8055,66.02,2.725714286,15.27714286,18.00285714,12.38142857,2.8345,0.389,5.1775,1.571,3.64,24.5675,83.739,270.2115,911.4275,95.0,32.605,32.4045,31.402,32.40450000000004,6,2,False,False,False,True,False,False
2022-06-30,33.006,65.98,2.77952381,15.16857143,17.94809524,12.62238095,2.754,0.388,5.09,1.562,3.6,24.61,83.128,273.388,911.45,95.0,32.8055,32.605,31.6025,32.60500000000004,6,3,False,False,False,True,False,False
2022-07-01,33.2065,65.94,2.833333333,15.06,17.89333333,12.86333333,2.6735,0.387,5.0025,1.553,3.56,24.6525,82.517,276.5645,911.4725,95.0,33.006,32.8055,31.803,32.805500000000045,7,4,False,False,False,True,False,False
2022-07-02,33.407,65.9,2.887142857,14.95142857,17.83857143,13.10428571,2.593,0.386,4.915,1.544,3.52,24.695,81.906,279.741,911.495,96.0,33.2065,33.006,32.0035,33.006000000000036,7,5,False,False,False,True,False,False
2022-07-03,33.6075,65.86,2.940952381,14.84285714,17.78380952,13.3452381,2.5125,0.385,4.8275,1.535,3.48,24.7375,81.295,282.9175,911.5175,96.0,33.407,33.2065,32.204,33.20650000000004,7,6,False,False,False,True,False,False
2022-07-04,33.808,65.82,2.994761905,14.73428571,17.72904762,13.58619048,2.432,0.384,4.74,1.526,3.44,24.78,80.684,286.094,911.54,97.0,33.6075,33.407,32.4045,33.40700000000004,7,0,False,False,False,True,False,False
2022-07-05,34.0085,65.78,3.048571429,14.62571429,17.67428571,13.82714286,2.3515,0.383,4.6525,1.517,3.4,24.8225,80.073,289.2705,911.5625,97.0,33.808,33.6075,32.605,33.60750000000004,7,1,False,False,False,True,False,False
2022-07-06,34.209,65.74,3.102380952,14.51714286,17.61952381,14.06809524,2.271,0.382,4.565,1.508,3.36,24.865,79.462,292.447,911.585,97.0,34.0085,33.808,32.8055,33.80800000000004,7,2,False,False,False,True,False,False
2022-07-07,34.4095,65.7,3.156190476,14.40857143,17.5647619,14.30904762,2.1905,0.381,4.4775,1.499,3.32,24.9075,78.851,295.6235,911.6075,98.0,34.209,34.0085,33.006,34.00850000000004,7,3,False,False,False,True,False,False
2022-07-08,34.61,65.66,3.21,14.3,17.51,14.55,2.11,0.38,4.39,1.49,3.28,24.95,78.24,298.8,911.63,98.0,34.4095,34.209,33.2065,34.20900000000004,7,4,False,False,False,True,False,False
2022-07-09,31.38,60.48,2.26,14.67,16.92,14.72,2.1,0.38,4.64,1.48,3.27,24.48,86.12,295.01,911.44,92.0,34.61,34.4095,33.407,34.40950000000004,7,5,False,False,False,True,False,False
2022-07-10,28.5,55.86,1.54,14.79,16.32,14.89,2.08,0.38,4.62,1.49,3.28,24.8,81.5,295.91,911.53,85.0,31.38,34.61,33.6075,33.46650000000004,7,6,False,False,False,True,False,False
2022-07-11,28.58,57.04,1.33,15.04,16.35,14.85,2.12,0.38,5.04,1.62,3.18,24.42,84.82,293.03,911.82,86.0,28.5,31.38,33.808,31.49666666666671,7,0,False,False,False,True,False,False
2022-07-12,33.84,68.42,1.52,14.68,16.2,14.92,2.21,0.37,4.6,1.93,3.17,24.67,80.97,290.32,911.81,97.0,28.58,28.5,34.0085,29.486666666666707,7,1,False,False,False,True,False,False
2022-07-13,30.39,62.88,1.21,14.97,16.18,14.9,2.08,0.37,4.89,2.0,3.25,24.93,80.14611111,288.5922222,911.7366667,89.0,33.84,28.58,34.209,30.30666666666671,7,2,False,False,False,True,False,False
2022-07-14,27.88,58.85,1.51,14.64,16.14,14.92,2.08,0.37,4.5,2.0,3.24,25.19,79.32222222,286.8644444,911.6633333,84.0,30.39,33.84,34.4095,30.93666666666671,7,3,False,False,False,True,False,False
2022-07-15,32.29,65.93,2.73,14.07,16.8,14.71,2.19,0.37,4.86,1.99,3.25,25.45,78.49833333,285.1366667,911.59,93.0,27.88,30.39,34.61,30.703333333333376,7,4,False,False,False,True,False,False
2022-07-16,31.23,64.24,4.04,14.23,18.27,14.22,2.24,0.37,5.29,1.99,3.25,25.55066667,77.67444444,283.4088889,911.504,91.0,32.29,27.88,31.38,30.18666666666671,7,5,False,False,False,True,False,False
2022-07-17,28.99,60.64,2.72,14.07,16.79,14.67,2.12,0.36,4.81,1.99,3.25,25.65133333,76.85055556,281.6811111,911.418,87.0,31.23,32.29,28.5,30.46666666666671,7,6,False,False,False,True,False,False
2022-07-18,30.15,62.51,3.17,13.87,17.03,14.58,2.12,0.36,4.5,2.01,3.25,25.752,76.02666667,279.9533333,911.332,89.0,28.99,31.23,28.58,30.836666666666712,7,0,False,False,False,True,False,False
2022-07-19,36.39,72.52,3.86,13.87,17.73,14.38,2.11,0.36,4.53,2.0,3.25,25.85266667,75.20277778,278.2255556,911.246,103.0,30.15,28.99,33.84,30.123333333333374,7,1,False,False,False,True,False,False
2022-07-20,43.51,83.95,13.12,14.1,23.02,13.62,2.12,0.36,4.89,2.0,3.25,25.95333333,74.37888889,276.4977778,911.16,121.0,36.39,30.15,30.39,31.843333333333373,7,2,False,False,False,True,False,False
2022-07-21,36.73,73.07,2.34,15.36,17.59,14.44,2.12,0.36,4.86,2.0,3.26,26.054,73.555,274.77,911.074,104.0,43.51,36.39,27.88,36.68333333333337,7,3,False,False,False,True,False,False
2022-07-22,44.83,86.06,2.98,15.22,18.2,14.26,2.11,0.36,4.73,2.0,3.25,26.15466667,72.73111111,273.0422222,910.988,124.0,36.73,43.51,32.29,38.8766666666667,7,4,False,False,False,True,False,False
2022-07-23,37.87,74.9,1.94,15.28,17.23,14.55,2.12,0.36,4.62,2.0,3.25,26.25533333,71.90722222,271.3144444,910.902,107.0,44.83,36.73,31.23,41.69000000000005,7,5,False,False,False,True,False,False
2022-07-24,34.49,69.47,1.77,15.09,16.85,14.65,2.12,0.36,4.27,2.0,3.25,26.356,71.08333333,269.5866667,910.816,98.0,37.87,44.83,28.99,39.81000000000004,7,6,False,False,False,True,False,False
2022-07-25,35.67,71.37,2.95,14.53,17.47,14.46,2.1,0.36,4.26,2.0,3.25,26.45666667,70.25944444,267.8588889,910.73,101.0,34.49,37.87,30.15,39.06333333333338,7,0,False,False,False,True,False,False
2022-07-26,38.11,75.27,4.8,14.85,19.65,13.79,2.11,0.36,4.99,1.99,3.25,26.55733333,69.43555556,266.1311111,910.644,107.0,35.67,34.49,36.39,36.01000000000004,7,1,False,False,False,True,False,False
2022-07-27,39.09,76.85,6.88,12.98,19.87,13.75,2.12,0.36,4.18,1.99,3.25,26.658,68.61166667,264.4033333,910.558,110.0,38.11,35.67,43.51,36.09000000000004,7,2,False,False,False,True,False,False
2022-07-28,53.8,100.46,5.98,14.38,19.96,13.68,2.11,0.36,5.47,2.0,3.25,26.75866667,67.78777778,262.6755556,910.472,146.0,39.09,38.11,36.73,37.62333333333337,7,3,False,False,False,True,False,False
2022-07-29,54.18,101.08,13.27,11.92,24.12,12.93,2.11,0.36,4.3,2.0,3.23,26.85933333,66.96388889,260.9477778,910.386,147.0,53.8,39.09,44.83,43.666666666666714,7,4,False,False,False,True,False,False
2022-07-30,7.87,44.29,28.35,16.74,35.51,6.69,7.13,2.13,11.32,1.89,2.2,26.96,66.14,259.22,910.3,33.0,54.18,53.8,37.87,49.02333333333337,7,5,False,False,False,True,False,False
2022-07-31,0.23,22.59,10.35,12.74,23.09,8.77,8.43,2.6,5.06,1.86,1.91,25.38,84.31,267.93,910.43,1.0,7.87,54.18,34.49,38.61666666666671,7,6,False,False,False,True,False,False
2022-08-01,5.69,21.22,6.53,15.31,21.84,9.11,7.73,2.53,7.27,1.86,1.92,25.9,78.21,242.16,910.42,24.0,0.23,7.87,35.67,20.760000000000044,8,0,False,False,False,True,False,False
2022-08-02,10.16,15.74,5.9,14.23,20.13,9.65,4.02,0.31,5.15,1.85,1.92,24.59,87.1,297.67,910.85,42.0,5.69,0.23,38.11,4.596666666666709,8,1,False,False,False,True,False,False
2022-08-03,10.17625,17.526875,6.825625,14.368125,20.804375,9.61125,4.010625,0.30375,6.29625,1.85125,1.91875,24.750625,85.32625,298.839375,910.825625,42.0,10.16,5.69,39.09,5.360000000000043,8,2,False,False,False,True,False,False
2022-08-04,10.1925,19.31375,7.75125,14.50625,21.47875,9.5725,4.00125,0.2975,7.4425,1.8525,1.9175,24.91125,83.5525,300.00875,910.80125,42.0,10.17625,10.16,53.8,8.67541666666671,8,3,False,False,False,True,False,False
2022-08-05,10.20875,21.100625,8.676875,14.644375,22.153125,9.53375,3.991875,0.29125,8.58875,1.85375,1.91625,25.071875,81.77875,301.178125,910.776875,43.0,10.1925,10.17625,54.18,10.176250000000044,8,4,False,False,False,True,False,False
2022-08-06,10.225,22.8875,9.6025,14.7825,22.8275,9.495,3.9825,0.285,9.735,1.855,1.915,25.2325,80.005,302.3475,910.7525,43.0,10.20875,10.1925,7.87,10.192500000000043,8,5,False,False,False,True,False,False
2022-08-07,10.24125,24.674375,10.528125,14.920625,23.501875,9.45625,3.973125,0.27875,10.88125,1.85625,1.91375,25.393125,78.23125,303.516875,910.728125,43.0,10.225,10.20875,0.23,10.208750000000043,8,6,False,False,False,True,False,False
2022-08-08,10.2575,26.46125,11.45375,15.05875,24.17625,9.4175,3.96375,0.2725,12.0275,1.8575,1.9125,25.55375,76.4575,304.68625,910.70375,43.0,10.24125,10.225,5.69,10.225000000000042,8,0,False,False,False,True,False,False
2022-08-09,10.27375,28.248125,12.379375,15.196875,24.850625,9.37875,3.954375,0.26625,13.17375,1.85875,1.91125,25.714375,74.68375,305.855625,910.679375,43.0,10.2575,10.24125,10.16,10.241250000000043,8,1,False,False,False,True,False,False
2022-08-10,10.29,30.035,13.305,15.335,25.525,9.34,3.945,0.26,14.32,1.86,1.91,25.875,72.91,307.025,910.655,43.0,10.27375,10.2575,10.17625,10.257500000000043,8,2,False,False,False,True,False,False
2022-08-11,10.30625,31.821875,14.230625,15.473125,26.199375,9.30125,3.935625,0.25375,15.46625,1.86125,1.90875,26.035625,71.13625,308.194375,910.630625,43.0,10.29,10.27375,10.1925,10.273750000000042,8,3,False,False,False,True,False,False
2022-08-12,10.3225,33.60875,15.15625,15.61125,26.87375,9.2625,3.92625,0.2475,16.6125,1.8625,1.9075,26.19625,69.3625,309.36375,910.60625,43.0,10.30625,10.29,10.20875,10.290000000000042,8,4,False,False,False,True,False,False
2022-08-13,10.33875,35.395625,16.081875,15.749375,27.548125,9.22375,3.916875,0.24125,17.75875,1.86375,1.90625,26.356875,67.58875,310.533125,910.581875,43.0,10.3225,10.30625,10.225,10.306250000000041,8,5,False,False,False,True,False,False
2022-08-14,10.355,37.1825,17.0075,15.8875,28.2225,9.185,3.9075,0.235,18.905,1.865,1.905,26.5175,65.815,311.7025,910.5575,43.0,10.33875,10.3225,10.24125,10.322500000000042,8,6,False,False,False,True,False,False
2022-08-15,10.37125,38.969375,17.933125,16.025625,28.896875,9.14625,3.898125,0.22875,20.05125,1.86625,1.90375,26.678125,64.04125,312.871875,910.533125,43.0,10.355,10.33875,10.2575,10.338750000000042,8,0,False,False,False,True,False,False
2022-08-16,10.3875,40.75625,18.85875,16.16375,29.57125,9.1075,3.88875,0.2225,21.1975,1.8675,1.9025,26.83875,62.2675,314.04125,910.50875,43.0,10.37125,10.355,10.27375,10.355000000000043,8,1,False,False,False,True,False,False
2022-08-17,10.40375,42.543125,19.784375,16.301875,30.245625,9.06875,3.879375,0.21625,22.34375,1.86875,1.90125,26.999375,60.49375,315.210625,910.484375,43.0,10.3875,10.37125,10.29,10.371250000000042,8,2,False,False,False,True,False,False
2022-08-18,10.42,44.33,20.71,16.44,30.92,9.03,3.87,0.21,23.49,1.87,1.9,27.16,58.72,316.38,910.46,43.0,10.40375,10.3875,10.30625,10.387500000000044,8,3,False,False,False,True,False,False
2022-08-19,10.37,37.6,10.24,14.31,24.53,8.64,3.83,0.23,20.51,1.86,1.91,25.82,68.04,306.79,910.74,43.0,10.42,10.40375,10.3225,10.403750000000043,8,4,False,False,False,True,False,False
2022-08-20,10.44,59.97,8.76,16.23,24.65,8.85,7.39,1.32,20.68,1.86,1.92,25.72,68.88,297.91,910.72,44.0,10.37,10.42,10.33875,10.39791666666671,8,5,False,False,False,True,False,False
2022-08-21,9.57,26.83,7.37,15.85,23.22,8.94,34.04,1.094,15.35,1.87,1.9,25.37,76.9,297.62,910.32,40.0,10.44,10.37,10.355,10.410000000000041,8,6,False,False,False,True,False,False
2022-08-22,9.88,21.91,7.25,16.85,24.1,8.45,31.64,0.868,19.33,1.86,1.91,25.18,79.02,296.17,910.38,41.0,9.57,10.44,10.37125,10.12666666666671,8,0,False,False,False,True,False,False
2022-08-23,9.84,22.41,5.5,17.59,23.09,8.65,27.94,0.642,22.33,1.86,1.9,25.46,75.96,293.97,910.64,41.0,9.88,9.57,10.3875,9.963333333333376,8,1,False,False,False,True,False,False
2022-08-24,9.2,20.4,5.11,18.3,23.4,8.66,30.72,0.416,16.02,1.86,1.91,25.21,76.63,299.52,910.84,38.0,9.84,9.88,10.40375,9.763333333333376,8,2,False,False,False,True,False,False
2022-08-25,9.27,27.01,12.76,21.7,23.12,8.58,30.63,0.19,22.0,1.86,1.92,25.4,75.0,295.59,910.71,39.0,9.2,9.84,10.42,9.640000000000043,8,3,False,False,False,True,False,False
2022-08-26,9.21,21.07,5.21,23.66,18.81,9.82,34.46,0.23,16.02,1.85,1.91,25.01,83.19,291.33,910.62,38.0,9.27,9.2,10.37,9.436666666666708,8,4,False,False,False,True,False,False
2022-08-27,9.23,23.17,13.81,24.95,19.53,9.55,30.08,0.17,18.08,1.86,1.91,25.09,81.0,295.73,910.4,38.0,9.21,9.27,10.44,9.22666666666671,8,5,False,False,False,True,False,False
2022-08-28,9.23,23.17,13.81,24.95,19.53,9.55,30.08,0.17,18.08,1.86,1.91,25.09,81.0,295.73,910.4,38.0,9.23,9.21,9.57,9.236666666666709,8,6,False,False,False,True,False,False
2022-08-29,9.23,23.17,13.81,24.95,19.53,9.55,30.08,0.17,18.08,1.86,1.91,25.09,81.0,295.73,910.4,38.0,9.23,9.23,9.88,9.223333333333377,8,0,False,False,False,True,False,False
2022-08-30,9.23,23.17,13.81,24.95,19.53,9.55,30.08,0.17,18.08,1.86,1.91,25.09,81.0,295.73,910.4,38.0,9.23,9.23,9.84,9.23,8,1,False,False,False,True,False,False
2022-08-31,9.23,23.17,13.81,24.95,19.53,9.55,30.08,0.17,18.08,1.86,1.91,25.09,81.0,295.73,910.4,38.0,9.23,9.23,9.2,9.23,8,2,False,False,False,True,False,False
2022-01-08,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,1,5,False,False,False,False,True,False
2022-01-09,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,1,6,False,False,False,False,True,False
2022-01-10,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,1,0,False,False,False,False,True,False
2022-01-11,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,1,1,False,False,False,False,True,False
2022-01-12,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,1,2,False,False,False,False,True,False
2022-01-13,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,1,3,False,False,False,False,True,False
2022-01-14,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,1,4,False,False,False,False,True,False
2022-01-15,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,1,5,False,False,False,False,True,False
2022-01-16,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,1,6,False,False,False,False,True,False
2022-01-17,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,1,0,False,False,False,False,True,False
2022-01-18,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,1,1,False,False,False,False,True,False
2022-01-19,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,1,2,False,False,False,False,True,False
2022-01-20,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,1,3,False,False,False,False,True,False
2022-01-21,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,1,4,False,False,False,False,True,False
2022-01-22,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,1,5,False,False,False,False,True,False
2022-01-23,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,1,6,False,False,False,False,True,False
2022-01-24,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,1,0,False,False,False,False,True,False
2022-01-25,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,1,1,False,False,False,False,True,False
2022-01-26,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,1,2,False,False,False,False,True,False
2022-01-27,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,1,3,False,False,False,False,True,False
2022-01-28,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,1,4,False,False,False,False,True,False
2022-01-29,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,1,5,False,False,False,False,True,False
2022-01-30,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,1,6,False,False,False,False,True,False
2022-01-31,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,1,0,False,False,False,False,True,False
2022-02-01,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,1,False,False,False,False,True,False
2022-02-02,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,2,False,False,False,False,True,False
2022-02-03,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,3,False,False,False,False,True,False
2022-02-04,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,4,False,False,False,False,True,False
2022-02-05,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,5,False,False,False,False,True,False
2022-02-06,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,6,False,False,False,False,True,False
2022-02-07,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,0,False,False,False,False,True,False
2022-02-08,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,1,False,False,False,False,True,False
2022-02-09,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,2,False,False,False,False,True,False
2022-02-10,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,3,False,False,False,False,True,False
2022-02-11,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,4,False,False,False,False,True,False
2022-02-12,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,5,False,False,False,False,True,False
2022-02-13,26.02,52.59,4.73,27.11,18.25,9.99,0.65,0.75,29.24,1.81,3.35,23.47,70.02,95.23,907.65,80.0,26.02,26.02,26.02,26.02,2,6,False,False,False,False,True,False
